Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2011-01-03,145.05,2874.55,1367.65,1476.5,704.75,659.95,359.35,409.35,372.5,652.55,1670.5,515.05,2356.05,454.15,2390.5,1986.6,246.1,313.15,728.2,1144.85,174.8,353.6,264.65,3458.35,1191.1,457.1,1980.5,787.55,198.45,1292.8,98.3,1055.6,2822.1,487.3,1158.05,1308.45,704.05,711.65,3686.85,169.1,1087.7,483.05
2011-01-04,148.55,2836.2,1347.95,1429.8,700.4,653.55,356.4,409.6,379.25,665.3,1696.25,520.6,2400.65,461.15,2345.55,1979.35,244.1,320.9,731.75,1104.05,177.5,348.8,255.75,3481.45,1167.7,460.5,1975.6,781.25,200.15,1287.05,98.4,1077.1,2735.6,489.9,1144.75,1298.4,694.7,744.6,3657.95,166.95,1090.2,484.65
2011-01-05,157.6,2880.5,1310.9,1374.5,697.5,632.55,349.0,410.0,376.35,667.75,1715.25,528.8,2405.4,472.35,2308.2,1903.4,246.5,325.7,708.1,1069.35,179.8,349.5,249.05,3459.6,1147.5,448.9,1928.5,771.05,199.5,1266.15,98.1,1075.8,2693.2,488.05,1158.95,1282.8,680.95,728.55,3641.25,163.4,1072.55,485.65
2011-01-06,154.95,2849.5,1305.85,1327.85,688.75,618.75,353.2,401.65,363.6,660.05,1716.35,527.15,2380.85,477.7,2327.75,1886.25,251.35,320.75,706.9,1053.45,178.9,341.55,243.9,3478.15,1099.55,445.1,1877.9,771.25,202.0,1227.3,99.0,1085.6,2622.4,500.0,1171.7,1261.0,683.3,729.85,3579.4,161.75,1010.85,486.35
2011-01-07,147.25,2775.75,1280.65,1316.6,659.65,616.95,338.5,395.8,357.0,636.0,1672.65,524.45,2390.7,465.25,2269.45,1879.85,233.3,313.05,683.9,1049.2,172.5,343.75,230.25,3370.75,1029.95,435.2,1846.25,740.3,197.05,1205.85,97.85,1065.4,2600.95,493.35,1142.65,1190.2,661.25,707.7,3412.25,160.6,987.75,476.95
2011-01-10,140.4,2677.75,1254.6,1261.75,643.8,605.35,339.1,385.95,348.1,623.4,1654.35,502.75,2327.05,464.9,2152.25,1797.6,222.1,309.0,653.6,1014.0,170.6,335.2,223.55,3395.75,985.8,412.9,1780.75,728.55,191.3,1174.35,96.15,1033.45,2547.1,477.0,1130.9,1176.7,650.7,692.85,3291.95,155.8,995.45,464.6
2011-01-11,139.05,2703.35,1300.2,1305.7,635.65,609.8,338.45,374.8,346.65,622.05,1670.9,500.65,2315.25,475.3,2146.6,1845.5,230.6,307.95,659.35,1022.95,170.1,328.3,233.45,3325.7,942.2,417.9,1780.45,734.95,189.75,1184.8,96.05,1013.75,2612.85,475.8,1098.5,1158.05,646.55,682.35,3304.5,158.2,1013.7,467.45
2011-01-12,139.75,2726.3,1313.35,1286.95,644.1,618.9,349.1,373.85,346.8,630.85,1669.4,508.9,2412.65,476.65,2205.3,1874.0,237.5,304.9,680.65,1069.45,173.75,319.55,242.8,3377.3,995.7,423.75,1760.15,751.25,191.5,1186.65,97.25,1030.8,2669.7,485.25,1135.95,1218.0,648.9,695.25,3581.0,159.85,1007.7,467.7
2011-01-13,141.4,2713.75,1265.45,1286.55,640.1,597.9,346.65,372.0,344.5,635.45,1642.2,498.6,2464.0,464.75,2143.0,1825.75,234.25,302.2,667.35,1026.0,173.15,310.35,234.0,3205.2,1002.7,406.65,1748.25,737.7,189.0,1201.5,96.75,1015.35,2560.7,483.1,1124.25,1236.7,637.55,686.5,3414.3,159.95,1038.65,453.55
2011-01-14,139.2,2725.9,1201.6,1246.8,633.0,593.85,343.75,368.3,339.5,624.15,1651.45,486.75,2457.65,470.6,2049.55,1815.05,230.0,302.55,641.75,1009.2,170.55,309.8,228.7,3204.3,969.55,397.7,1710.05,739.55,186.45,1179.05,97.6,1001.5,2500.8,474.8,1120.15,1182.4,622.45,677.65,3409.65,154.05,1020.7,463.1
